timestamp,solar_generation,wind_generation,total_generation,demand,surplus,energy_status
2021-09-01,2127340.414956093,1918208.333984375,47530241.27311039,47187718.703125,342522.5699853897,Surplus
2021-09-02,1863288.9737577438,1842672.5607910156,47898132.134402275,47667879.28125,230252.85315227506,Surplus
2021-09-03,1550490.0411615372,1803637.7736816406,47409991.21328068,47277369.984375,132621.2289056778,Surplus
2021-09-04,1899802.8693561554,2647765.4819335938,48364955.36837959,46632989.375,1731965.9933795927,Surplus
2021-09-05,1990542.0597629547,2340500.1411132812,50373483.49579811,44209065.953125,6164417.54267311,Surplus
2021-09-06,1780039.1057777405,2777921.9833984375,47604193.41339493,47218587.453125,385605.960269928,Surplus
2021-09-07,1916278.1189889908,3220993.642578125,46700576.25253391,46375366.8125,325209.44003391266,Surplus
2021-09-08,1873682.1569719315,3633975.3916015625,45680619.14867115,45284152.3125,396466.8361711503,Surplus
2021-09-09,2135729.991163969,3493825.734375,47721745.81977725,47287378.984375,434366.8354022503,Surplus
2021-09-10,2069167.15848732,3330654.4833984375,46445468.23612404,46038531.015625,406937.2204990387,Surplus
2021-09-11,1906141.392050743,3254087.9375,44453431.73775387,43991087.375,462344.3627538681,Surplus
2021-09-12,1921128.6219341755,3996858.10546875,43056950.92442441,42527787.125,529163.7994244099,Surplus
2021-09-13,2044094.555516243,4196255.1787109375,44595127.85068226,44185618.734375,409509.11630725866,Surplus
2021-09-14,1973629.7516584396,3598677.732421875,44458601.113230705,43848263.265625,610337.8476057054,Surplus
2021-09-15,2104614.297602892,2492889.6264648438,45252064.00414586,44557470.515625,694593.4885208607,Surplus
2021-09-16,2330864.6032123566,2483457.8916015625,45417801.262636185,44744745.890625,673055.3720111847,Surplus
2021-09-17,2210156.431277275,2086957.0112304688,45125015.97302532,44429589.0703125,695426.902712822,Surplus
2021-09-18,2132636.1901175976,1455316.4284667969,46624336.8710258,46069373.390625,554963.4804008007,Surplus
2021-09-19,1911798.5635547638,1189832.115234375,46621953.50984383,46124234.5625,497718.94734382635,Surplus
2021-09-20,1968975.406744957,1565699.2395019531,48354045.01831722,47903580.1875,450464.83081722236,Surplus
2021-09-21,1746495.2264807224,2542809.2387695312,47504267.02237916,47119486.578125,384780.44425415987,Surplus
2021-09-22,1844653.0910782814,2265363.0405273438,45663163.2612443,45315160.1875,348003.0737442971,Surplus
2021-09-23,1826029.2009000778,1876579.7631835938,44953185.80050945,44542668.40625,410517.3942594527,Surplus
2021-09-24,1836562.0349709988,1021451.5876464844,45005202.93780303,44641419.609375,363783.3284280301,Surplus
